,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
655,2017-09-25,10.4,33.150002,27.379998999999998,8.72,15.16,44.0,9.0,18.280001000000002,9.48,17.639999,18.950001,3.02,18.779035999999998,17.831034,15.202537,12.61904,8.651428,37.437298,25.209156,49.5,482.39999400000005,40.12709,46.169998,25.120001000000002,13.9,15.36,23.26,25.74,119.41999799999999,2.54,5.54,19.700768,18.09,7.45,18.74,121.58000200000001,71.550003,63.299999,3.58,21.719998999999998,14.9,13.93,12.31,33.639998999999996,44.259997999999996,24.860001,15.49,4.42,12.63,89.650002,16.036598,87.239998,6.07,5.1,2.47,8.48,33.73,124.0,16.26,15.74,18.360001,91.16999799999999,22.9,18.18,33.200001,14.26,14.1,17.82,28.15,115.900002,39.599998,107.599998,26.280001000000002,9.98,40.040001000000004,18.24,114.400002,10.43,21.809998999999998,6.58,32.779999
656,2017-10-02,10.0,33.650002,27.219998999999998,9.55,14.86,39.700001,7.05,18.280001000000002,9.35,17.41,19.49,2.96,18.887871,18.234718,15.034717,12.382986,8.346314,37.299225,25.396255,49.5,557.0,39.940090000000005,46.779999,25.01,13.88,15.41,23.110001,25.16,128.699997,2.38,5.61,19.563545,17.93,7.3,18.76,121.089996,72.160004,63.209998999999996,3.49,21.620001000000002,14.63,13.61,12.24,36.990002000000004,44.259997999999996,25.139999,15.13,4.26,12.57,88.160004,15.827217000000001,87.300003,6.09,5.04,2.4,8.54,36.709998999999996,123.510002,16.370001000000002,15.85,18.450001,91.16999799999999,22.9,18.18,32.060001,14.24,14.1,16.27,27.719998999999998,99.300003,39.259997999999996,106.199997,25.0,9.81,39.919998,17.66,116.900002,9.97,21.809998999999998,6.53,32.169998
657,2017-10-09,10.58,36.080002,27.67,9.85,15.28,42.299999,7.96,18.280001000000002,9.57,17.51,20.040001,2.97,18.93734,18.461174,15.380229,12.756739,8.651428,38.275597,26.07572,41.93,494.39999400000005,40.855419,43.650002,25.719998999999998,13.66,15.62,23.709999,22.51,120.83000200000001,2.4,5.34,20.132026999999997,18.299999,7.3,19.040001,123.82,68.980003,65.18,3.52,21.809998999999998,15.02,14.05,12.54,34.509997999999996,44.259997999999996,25.23,15.3,4.31,12.86,94.489998,16.198393,90.239998,6.11,5.14,2.47,8.71,33.849998,126.33000200000001,16.969998999999998,16.41,18.870001000000002,91.16999799999999,22.549999,18.860001,32.060001,14.58,14.1,17.549999,28.84,109.900002,41.049999,113.400002,26.040001,10.07,40.5,18.26,129.899994,10.37,21.809998999999998,6.48,29.969998999999998
658,2017-10-16,10.51,34.610001000000004,27.76,9.48,15.51,41.450001,10.0,18.280001000000002,9.3,17.190001000000002,20.25,2.88,18.788929,18.234718,15.399973000000001,12.963285,8.690798,37.565509999999996,25.721218,46.0,520.400024,40.087723,46.110001000000004,24.360001,13.89,15.46,23.530001000000002,23.9,121.449997,2.35,5.55,19.906593,18.59,7.3,18.940001000000002,121.610001,71.589996,63.970001,3.47,21.799999,15.01,14.05,12.3,35.23,52.110001000000004,25.860001,15.3,4.38,12.63,93.129997,16.226942,88.290001,6.03,5.11,2.48,8.62,33.400002,124.059998,16.620001000000002,16.08,18.49,91.16999799999999,22.549999,16.9,32.060001,14.44,14.1,17.77,29.65,103.599998,39.540001000000004,107.199997,25.48,10.03,40.119999,18.360001,121.699997,10.43,22.48,6.3,31.24
659,2017-10-23,10.37,33.75,28.059998999999998,9.56,16.15,38.299999,10.0,18.280001000000002,9.59,17.34,19.98,2.88,19.065966,18.4021,15.725741000000001,13.376379,9.005753,37.269642,25.258392,50.0,585.200012,39.851509,46.93,24.030001000000002,13.92,15.67,23.76,24.780001000000002,110.519997,2.3,5.63,20.092821,18.33,7.3,19.08,120.900002,72.360001,63.5,3.42,22.01,15.39,14.42,12.23,37.970001,52.110001000000004,25.73,15.96,4.7,12.55,92.800003,16.550529,87.5,6.07,5.18,2.57,8.58,30.92,123.32,16.43,15.91,18.469998999999998,91.16999799999999,22.549999,17.82,32.060001,14.72,14.1,19.129998999999998,30.93,91.099998,39.02,105.199997,24.440001000000002,9.76,40.830002,18.92,117.300003,10.84,22.48,6.3,31.92
660,2017-10-30,10.37,33.790001000000004,28.41,9.98,16.709999,37.849998,8.71,18.280001000000002,9.49,17.32,20.059998999999998,2.91,19.214376,18.52025,16.012022,13.759966,9.301022999999999,37.200607,25.435644,50.0,574.0,39.733398,47.27,23.84,13.95,15.8,24.040001,24.6,103.360001,2.16,5.66,20.340797,18.379998999999998,7.07,19.139999,120.620003,72.699997,63.57,3.46,22.01,15.71,14.68,12.21,38.130001,52.110001000000004,24.809998999999998,16.219998999999998,4.7,12.53,95.32,16.817013,87.849998,6.08,5.25,2.62,8.54,28.959999,123.089996,16.450001,15.92,18.450001,91.16999799999999,22.77,17.889999,32.400002,14.87,14.908,20.379998999999998,32.240002000000004,91.800003,38.860001000000004,104.400002,24.48,9.76,41.360001000000004,19.440001000000002,116.800003,11.18,22.48,6.28,31.84
661,2017-11-06,10.02,33.990002000000004,28.58,9.49,17.1,43.150002,7.89,18.280001000000002,9.82,17.040001,19.75,2.93,19.155012,18.195332999999998,16.189714000000002,14.104212,9.527398,37.378124,25.534117000000002,50.0,452.799988,39.940090000000005,46.599998,24.15,13.87,15.91,24.200001,24.24,99.650002,2.35,5.6,20.504479999999997,18.450001,6.8,19.360001,121.129997,71.879997,63.849998,3.42,23.370001000000002,15.86,15.02,12.26,33.16,52.110001000000004,27.290001,16.91,4.85,12.58,95.18,17.083498000000002,88.610001,6.11,5.32,2.72,8.61,27.690001000000002,123.589996,16.49,15.95,18.459999,91.16999799999999,22.77,18.049999,32.66,15.01,14.908,21.24,32.939999,113.800003,39.18,105.5,26.440001000000002,10.15,41.509997999999996,20.0,117.199997,11.42,22.030001000000002,6.29,31.700001
662,2017-11-13,9.5,35.470001,28.219998999999998,9.66,16.84,40.650002,7.89,18.280001000000002,9.9,16.969998999999998,19.780001000000002,2.9,18.877976999999998,18.146103,16.110741,13.917335999999999,9.448659,38.029037,26.105263,47.52,491.200012,40.491253,44.619999,24.76,13.75,15.79,24.030001000000002,22.540001,100.0,2.35,5.43,20.386864000000003,18.43,7.21,19.25,122.860001,70.029999,64.839996,3.36,22.57,15.73,14.86,12.43,35.110001000000004,60.16,25.940001000000002,16.65,4.81,12.75,95.139999,16.940737,90.800003,6.07,5.28,2.66,8.62,27.950001,124.739998,16.860001,16.309998999999998,18.549999,91.16999799999999,22.77,18.049999,32.66,14.98,14.908,20.950001,31.42,103.599998,40.23,110.099998,25.6,10.01,40.98,19.82,125.599998,11.35,22.07,6.23,30.32
663,2017-11-20,9.8,34.419998,28.790001,9.77,17.08,33.700001,7.89,18.280001000000002,9.93,16.93,20.42,2.92,18.93734,18.500559,16.229201999999997,14.064869,9.734086999999999,37.713444,25.721218,47.52,642.599976,40.274723,45.200001,24.43,13.83,15.87,24.09,23.559998999999998,93.07,2.3,5.49,20.426069000000002,18.6,6.99,19.280001000000002,122.32,70.699997,64.349998,3.49,23.49,15.93,14.94,12.38,41.900002,60.189999,25.68,17.23,4.97,12.7,95.150002,17.054947,89.760002,6.06,5.33,2.7,8.51,25.889999,124.769997,16.620001000000002,16.08,18.549999,73.110001,22.77,18.129998999999998,32.709998999999996,15.09,14.762,22.549999,32.169998,78.0,39.860001000000004,108.300003,23.360001,9.52,41.57,20.23,119.0,11.79,21.780001000000002,6.12,31.200001
664,2017-11-27,10.08,32.049999,28.52,9.4,17.18,36.700001,7.8,17.75,9.78,17.08,19.75,2.93,18.858189000000003,18.165796,16.090996,13.986185,9.684875,37.23019,24.74633,47.52,541.0,40.077881,46.0,24.15,13.79,15.77,23.950001,26.17,95.010002,2.31,5.58,20.239843,18.43,7.15,19.15,121.589996,71.58000200000001,63.66,3.42,23.139999,15.87,15.01,12.3,37.639998999999996,60.189999,24.799999,17.030001000000002,4.89,12.62,97.440002,16.940737,89.650002,6.08,5.31,2.7,8.5,26.299999,124.0,16.049999,15.53,18.6,74.57,21.959999,18.139999,32.380001,14.91,15.11,22.110001,31.299999,87.699997,39.369999,106.199997,24.4,9.71,41.32,20.17,106.400002,11.67,20.950001,6.17,33.43
665,2017-12-04,10.15,29.76,27.91,8.97,17.1,30.049999,7.18,17.9,9.2,16.84,19.049999,2.84,18.234859,17.506117,15.755357,13.779637,9.547082000000001,36.204514,23.879766,47.52,710.0,38.985382,49.720001,22.879998999999998,14.29,15.3,23.16,29.26,97.300003,2.25,5.85,19.690966,17.9,7.15,18.57,118.480003,75.290001,61.759997999999996,3.38,22.690001000000002,15.54,14.63,11.99,45.290001000000004,60.189999,23.129998999999998,16.469998999999998,4.77,12.31,96.07,16.531498000000003,84.75,5.96,5.16,2.66,8.24,27.049999,120.839996,15.46,14.96,18.51,80.480003,21.76,17.5,32.060001,14.57,14.91,21.379998999999998,30.950001,64.5,37.369999,97.900002,22.120001000000002,9.13,40.41,20.059998999999998,94.699997,11.49,20.129998999999998,5.92,35.990002000000004
666,2017-12-11,10.0,30.52,28.0,8.86,17.040001,26.700001,8.02,18.200001,8.88,16.57,20.0,2.79,18.135918,18.116566,15.636895,13.563254999999998,9.507712,36.520103000000006,24.253963,51.0,818.0,39.300335,48.700001,23.23,14.2,15.29,23.190001000000002,27.950001,97.550003,2.3,5.78,19.720371,17.549999,6.98,18.52,119.18,74.32,62.369999,3.29,22.719998999999998,15.53,14.59,12.06,49.919998,60.189999,22.959999,16.790001,4.87,12.38,97.779999,16.431564,85.18,5.93,5.16,2.62,8.44,27.18,121.589996,15.66,15.15,18.139999,76.650002,21.76,17.41,32.060001,14.55,14.55,21.24,29.870001000000002,53.799999,37.82,100.199997,20.879998999999998,8.73,40.540001000000004,19.889999,98.900002,11.46,20.299999,5.89,35.0
667,2017-12-18,9.82,31.52,28.57,10.15,17.559998999999998,26.799999,7.42,19.799999,9.52,16.809998999999998,20.700001,2.8,18.215071,18.727016,15.99228,13.9075,9.694718,37.092121,24.401674,48.389998999999996,780.0,39.881035,46.439999,23.940001000000002,13.95,15.59,23.690001000000002,26.370001000000002,94.839996,3.42,5.6,19.837985999999997,17.719998999999998,6.98,18.76,120.940002,72.150002,63.369999,3.32,23.120001000000002,15.85,14.98,12.25,49.07,58.34,21.799999,17.27,4.91,12.55,99.230003,16.165083,87.5,5.96,5.27,2.68,8.6,26.120001000000002,123.33000200000001,15.93,15.4,17.82,76.650002,21.389999,17.41,32.330002,14.93,14.74,22.09,31.309998999999998,54.290001000000004,38.93,104.900002,21.0,8.67,41.549999,20.379998999999998,104.5,11.66,20.51,5.94,33.830002
668,2017-12-25,10.06,33.849998,29.25,10.53,18.1,32.5,7.42,19.799999,9.78,16.77,21.059998999999998,2.86,18.561365,19.111007999999998,16.397022,14.291087,9.989987,38.006187,25.648212,44.509997999999996,550.0,40.750652,43.619999,24.99,13.61,16.030001000000002,24.41,23.6,88.75,3.8,5.36,20.550369,18.0,7.0,19.219998999999998,123.650002,69.110001,65.010002,3.34,23.98,16.280001000000002,15.54,12.51,39.650002,58.34,22.83,17.709999,5.1,12.85,101.550003,17.277103,88.470001,6.0,5.4,2.79,8.93,24.559998999999998,126.129997,16.52,15.99,17.879998999999998,76.650002,22.1,17.799999,33.02,15.39,15.006,23.440001000000002,31.85,72.75,40.669998,111.400002,23.32,9.18,42.529999,20.92,116.099998,12.01,21.75,6.0,31.4
669,2018-01-01,9.59,34.84,29.360001,9.87,18.42,29.0,7.2,19.799999,9.83,16.76,20.620001000000002,2.95,18.630623,18.874704,16.495739,14.468126999999999,10.216362,38.509777,26.042345,44.509997999999996,636.200012,41.282696,42.049999,25.629998999999998,13.45,16.02,24.42,22.629998999999998,85.699997,3.27,5.24,20.659520999999998,18.280001000000002,6.96,19.280001000000002,125.33000200000001,67.32,66.050003,3.36,24.379998999999998,16.4,15.66,12.69,44.0,62.0,22.879998999999998,18.030001000000002,5.2,13.01,104.400002,17.415716,92.389999,6.04,5.43,2.81,8.88,23.43,127.790001,16.77,16.219998999999998,18.01,76.650002,22.469998999999998,18.1,33.32,15.37,15.006,24.5,31.93,61.139998999999996,41.68,115.5,22.08,8.95,42.459998999999996,21.379998999999998,121.099998,12.31,22.15,6.02,30.48
670,2018-01-08,10.31,35.040001000000004,29.700001,10.18,18.969998999999998,34.0,7.2,19.799999,9.45,16.610001,20.59,2.82,18.363482,19.051931,16.752405,14.891058,10.688794999999999,38.963993,25.717184,44.509997999999996,455.60000599999995,41.804885999999996,40.43,26.33,13.24,16.26,24.709999,22.49,78.220001,3.35,5.08,20.788521,17.780001000000002,7.01,19.389999,126.959999,65.589996,66.889999,3.36,25.049999,16.799999,16.08,12.86,36.959998999999996,62.0,23.26,18.879998999999998,5.43,13.2,107.129997,17.722645,94.809998,6.01,5.53,2.92,8.97,21.450001,129.509995,16.82,16.27,17.83,76.650002,22.15,17.43,33.200001,15.48,15.52,26.709999,32.919998,82.040001,42.73,120.199997,25.280001000000002,9.38,42.700001,22.139999,121.800003,12.87,21.690001000000002,5.92,30.309998999999998
671,2018-01-15,10.31,34.060001,29.620001000000002,10.59,18.709999,33.200001,7.25,19.799999,8.92,16.809998999999998,20.34,2.79,18.432741,18.943626000000002,16.663559,14.792701999999998,10.551003,38.786255,25.658066,44.5,468.39999400000005,41.657092999999996,40.98,26.1,13.27,16.190001000000002,24.620001000000002,23.4,79.190002,3.4,5.14,20.691275,17.780001000000002,7.01,19.360001,126.41999799999999,66.139999,66.459999,3.37,24.559998999999998,16.700001,15.91,12.78,37.68,62.0,23.360001,18.690001000000002,5.49,13.12,105.43,17.574131,96.519997,6.09,5.51,2.89,8.89,21.969998999999998,128.96000700000002,16.59,16.049999,18.139999,76.650002,21.950001,17.610001,33.200001,15.39,15.45,26.1,33.110001000000004,79.220001,42.330002,118.400002,24.860001,9.47,42.700001,22.0,116.699997,12.72,21.969998999999998,5.97,31.15
672,2018-01-22,9.74,35.599998,30.219998999999998,10.65,19.15,38.5,6.92,19.799999,9.02,16.98,20.459999,2.83,18.689987,19.24885,17.028816,15.17629,10.984066,39.299721000000005,26.357651,44.5,369.200012,42.179287,39.389998999999996,26.75,13.23,16.620001000000002,25.32,21.790001,73.75,3.13,5.0,21.016748,17.85,7.01,19.68,128.070007,64.510002,67.269997,3.43,25.5,17.16,16.48,12.97,32.259997999999996,62.0,24.33,19.32,5.64,13.3,104.089996,18.009771,96.480003,6.15,5.65,3.03,9.14,20.200001,130.610001,16.969998999999998,16.41,18.27,76.650002,22.190001000000002,17.77,34.48,15.73,15.45,28.26,34.139998999999996,98.309998,43.419998,122.699997,26.77,9.77,43.700001,22.690001000000002,123.699997,13.24,22.290001,6.18,29.76
673,2018-01-29,9.74,32.27,29.83,10.67,18.700001,31.200001,6.64,17.82,9.08,17.110001,20.26,2.94,18.76914,19.189775,16.77215,14.822207999999998,10.826588000000001,38.490028,25.076719,44.5,483.200012,41.578274,41.060001,25.950001,13.43,16.33,24.76,25.1,76.989998,3.12,5.15,20.727989,18.24,7.23,19.41,126.389999,66.25,65.5,3.47,25.120001000000002,16.870001000000002,16.219998999999998,12.8,38.759997999999996,62.0,24.950001,18.879998999999998,5.57,13.11,99.529999,17.663239,94.150002,6.13,5.55,2.93,8.99,20.809998999999998,128.949997,16.18,15.66,18.139999,76.650002,22.459999,17.9,34.259997999999996,15.62,15.45,27.379998999999998,33.27,71.07,42.099998,117.5,24.200001,9.47,43.220001,22.16,106.199997,13.04,22.459999,6.25,32.740002000000004
674,2018-02-05,9.74,31.209999,28.559998999999998,9.65,17.17,26.049999,7.06,17.32,9.04,17.15,19.5,2.9,18.620729,18.451328,15.923176000000002,13.671446,9.911249,37.96669,24.781118,47.75,622.799988,41.04623,42.709998999999996,25.309998999999998,13.5,15.6,23.76,26.34,88.760002,3.28,5.29,20.047276999999998,18.040001,6.88,18.98,124.769997,68.040001,64.190002,3.5,23.959999,15.8,14.98,12.63,45.889998999999996,60.68,24.92,17.27,5.1,12.95,93.120003,16.752354,91.760002,6.11,5.31,2.67,8.62,24.98,127.260002,15.91,15.39,18.18,72.0,22.34,17.940001000000002,33.689999,14.86,15.45,22.58,30.26,53.75,41.07,112.900002,22.030001000000002,8.95,41.240002000000004,20.360001,100.800003,11.86,21.23,6.27,33.860001000000004
675,2018-02-12,9.74,32.630001,29.469998999999998,10.67,17.76,25.65,6.25,15.59,8.8,17.35,20.65,2.9,18.76914,19.386694,16.357534,14.084539999999999,10.255732,38.894875,25.116131,47.75,637.599976,42.130024,39.380001,26.620001000000002,13.22,16.09,24.49,24.43,81.650002,3.14,5.02,20.609907,18.27,7.09,19.25,127.959999,64.739998,66.139999,3.59,23.9,16.309998999999998,15.56,12.95,46.41,55.5,25.49,17.799999,5.3,13.29,99.849998,17.2474,95.769997,6.18,5.45,2.77,9.01,22.91,130.529999,16.27,15.73,18.809998999999998,72.0,22.700001,17.950001,34.630001,15.4,15.45,24.559998999999998,30.969998999999998,52.200001,43.200001,121.800003,21.690001000000002,8.98,42.389998999999996,21.110001,107.599998,12.38,21.23,6.43,32.310001
676,2018-02-19,9.74,31.889999,29.75,10.57,18.42,26.85,7.5,15.59,8.94,17.35,20.540001,2.94,18.897766,19.061779,16.643818,14.595989999999999,10.659267999999999,38.411034,25.007744,47.75,591.400024,41.519157,41.139998999999996,25.940001000000002,13.42,16.219998999999998,24.719998999999998,25.190001000000002,77.339996,3.35,5.19,20.848059,18.360001,6.88,19.51,126.139999,66.489998,65.41999799999999,3.58,24.540001,16.629998999999998,15.88,12.77,44.529999,54.299999,26.73,17.799999,5.46,13.1,99.720001,17.534527,94.82,6.26,5.53,2.87,8.93,21.32,128.639999,16.110001,15.59,19.01,71.709999,22.98,18.280001000000002,34.490002000000004,15.56,15.45,26.33,31.92,56.029999,41.950001,116.300003,22.219998999999998,9.07,42.869999,21.99,103.699997,12.77,21.059998999999998,6.33,32.869999
677,2018-02-26,10.59,31.860001,29.379998999999998,10.29,17.74,27.75,6.5,15.59,8.92,17.76,19.950001,3.13,19.184694,18.638401,16.416764999999998,14.133718,10.37384,38.213547,24.859942999999998,49.169998,564.0,41.282696,41.779999,25.65,13.45,16.1,24.549999,25.200001,81.309998,3.12,5.23,20.619831,18.92,6.88,19.51,125.389999,67.300003,64.779999,3.76,24.0,16.290001,15.48,12.68,42.919998,54.299999,28.299999,18.040001,5.31,13.01,94.690002,17.237499,92.0,6.36,5.47,2.74,8.75,22.77,128.029999,16.1,15.56,19.33,68.58000200000001,24.08,18.85,33.32,15.35,15.45,24.57,30.58,58.650002,41.450001,114.099998,22.58,9.21,42.43,21.25,103.400002,12.37,20.969998999999998,6.78,33.029999
678,2018-03-05,10.59,32.130001,29.450001,10.08,18.02,27.950001,6.5,15.59,8.62,17.969998999999998,20.0,3.05,19.145119,18.490713,16.456253,14.300922,10.511633,38.253044,24.919065,49.169998,549.799988,41.341808,41.639998999999996,25.639999,13.44,16.07,24.450001,24.719998999999998,79.610001,3.02,5.23,20.599985,18.809998999999998,6.88,19.530001000000002,125.540001,67.110001,64.889999,3.71,24.209999,16.34,15.6,12.7,42.419998,52.110001000000004,29.93,18.030001000000002,5.46,13.03,94.739998,17.277103,91.730003,6.33,5.49,2.8,8.68,22.129998999999998,128.050003,16.17,15.63,18.92,68.32,23.219998999999998,18.559998999999998,33.959998999999996,15.31,15.45,25.040001,30.43,59.700001,41.450001,114.300003,22.74,9.29,42.66,21.57,104.699997,12.47,20.969998999999998,6.67,32.709998999999996
679,2018-03-12,10.18,31.110001,29.27,9.54,18.17,27.299999,6.5,15.59,8.5,17.690001000000002,19.75,2.93,18.986813,18.224871,16.426638,14.448456,10.619899,37.867946999999994,24.613611,49.169998,564.599976,40.977261,42.630001,25.200001,13.52,15.99,24.280001000000002,25.959999,78.910004,2.88,5.31,20.550369,18.809998999999998,6.88,19.370001000000002,124.599998,68.269997,64.199997,3.7,24.42,16.34,15.6,12.61,43.279999,50.900002,31.0,18.540001,5.45,12.93,94.620003,17.257301000000002,90.379997,6.27,5.45,2.82,8.57,21.809998999999998,126.5,15.92,15.39,19.01,68.32,23.5,18.309998999999998,33.720001,15.29,15.45,25.35,31.200001,57.759997999999996,40.880001,111.300003,22.48,9.23,42.52,21.780001000000002,99.300003,12.55,20.969998999999998,6.39,33.740002000000004
680,2018-03-19,10.0,31.809998999999998,29.77,9.2,19.26,25.450001,7.43,15.59,8.43,17.440001000000002,19.049999,2.82,18.6702,17.781803,16.742532999999998,15.058263,11.062804,38.776382,25.017597,49.169998,626.599976,42.021645,39.549999,26.549999,13.29,15.95,24.25,24.969998999999998,70.650002,2.9,5.05,20.669445,18.15,7.18,19.32,127.610001,64.949997,65.269997,3.57,24.75,16.719998999999998,16.030001000000002,12.93,46.380001,51.810001,32.240002000000004,19.530001000000002,5.71,13.25,92.790001,17.623634,90.239998,6.14,5.5,2.92,8.61,19.4,130.179993,16.110001,15.58,18.74,68.32,23.07,18.129998999999998,34.0,15.39,15.45,28.290001,32.57,51.830002,42.849998,119.800003,21.68,9.06,42.860001000000004,22.860001,103.0,13.28,20.969998999999998,6.28,32.84
681,2018-03-26,9.57,31.09,29.48,9.3,19.139999,27.530001000000002,8.07,17.9,8.31,17.959999,19.200001,2.84,18.610834,17.919647,16.762278,15.018920000000001,10.993908,38.164177,24.633318,49.169998,554.599976,41.381221999999994,41.41,25.68,13.55,16.01,24.35,25.83,73.5,2.97,5.22,20.719078,18.02,7.0,19.24,125.790001,66.980003,64.279999,3.55,24.700001,16.65,15.94,12.73,42.830002,51.810001,31.549999,19.43,5.67,13.049,90.529999,17.593933,88.650002,6.18,5.52,2.94,8.53,19.950001,128.309998,15.94,15.41,19.049999,68.32,24.25,18.129998999999998,34.400002,15.4,15.45,27.5,32.299999,58.080002,41.549999,114.099998,22.549999,9.22,42.779999,22.639999,99.099998,13.09,21.02,6.2,33.540001000000004
682,2018-04-02,9.69,31.16,29.43,9.01,18.5,26.719998999999998,7.75,19.0,8.19,18.030001000000002,19.42,2.82,18.521788,18.008260999999997,16.515484,14.615661,10.698637,38.302417999999996,24.613611,49.169998,576.200012,41.588127,40.73,25.9,13.42,15.86,24.139999,25.629998999999998,77.82,2.88,5.17,20.530453,18.02,7.0,19.09,126.389999,66.230003,64.16999799999999,3.61,24.280001000000002,16.299999,15.53,12.81,43.810001,50.419998,29.92,18.540001,5.57,13.124,85.849998,17.336508,87.150002,6.22,5.45,2.85,8.5,21.799999,128.940002,15.95,15.43,18.84,68.32,23.08,18.129998999999998,34.400002,15.22,15.45,25.01,31.09,55.619999,42.0,115.599998,22.24,9.18,42.189999,21.889999,99.099998,12.51,21.02,6.42,33.459998999999996
683,2018-04-09,10.56,32.18,30.4,9.67,19.99,27.129998999999998,7.75,19.0,8.06,17.879998999999998,19.559998999999998,2.86,18.709776,18.352867,17.078175,15.422178,11.308864,38.756634000000005,25.076719,48.330002,555.200012,41.903412,39.700001,26.389999,13.26,16.35,24.889999,24.24,68.089996,3.03,5.09,20.987125,18.08,6.89,19.450001,127.449997,65.110001,65.309998,3.69,26.01,17.18,16.469998999999998,12.91,43.18,50.419998,31.219998999999998,19.690001000000002,5.8,13.24,93.83000200000001,17.970167,88.540001,6.24,5.62,3.02,8.76,18.49,130.050003,16.209999,15.68,19.059998999999998,68.32,23.0,18.110001,34.040001000000004,15.69,15.45,29.25,32.93,57.43,42.610001000000004,118.400002,22.57,9.29,43.25,23.290001,104.099998,13.55,20.950001,6.49,32.419998
684,2018-04-16,10.56,33.98,30.690001000000002,10.36,20.35,27.129998999999998,7.61,19.0,7.88,17.559998999999998,20.02,2.86,18.650412,19.307928,17.245995,15.618889999999999,11.525395,38.697388000000004,25.766451,48.330002,550.0,41.627537,40.59,26.02,13.34,16.42,25.09,22.09,65.5,3.04,5.18,21.165823,17.969998999999998,6.91,19.49,126.629997,66.190002,65.83000200000001,3.64,26.4,17.379998999999998,16.75,12.82,42.950001,49.060001,33.130001,20.290001,5.92,13.14,98.110001,18.168186,88.209999,6.2,5.69,3.07,9.02,17.82,129.169998,16.68,16.129998999999998,18.879998999999998,68.32,23.0,18.110001,33.75,15.83,15.45,30.209999,33.360001000000004,57.200001,42.080002,115.599998,22.559998999999998,9.13,44.200001,23.74,113.5,13.75,20.950001,6.32,30.629998999999998
685,2018-04-23,10.56,31.610001,30.52,10.07,20.5,27.120001000000002,7.61,19.0,7.67,18.120001000000002,19.530001000000002,2.77,19.016493,18.333178,17.255867000000002,15.727079999999999,11.554922,38.164177,24.790972,48.330002,543.400024,41.262989000000005,41.66,25.5,13.57,16.35,24.969998999999998,24.51,65.08000200000001,2.96,5.27,21.175751,17.99,6.88,19.51,125.5,67.239998,64.41999799999999,3.75,26.16,17.370001000000002,16.780001000000002,12.71,42.799999,49.0,34.48,20.360001,5.98,13.03,92.589996,18.168186,86.970001,6.27,5.66,3.08,8.68,17.82,128.009995,16.110001,15.57,18.950001,63.5,22.42,17.860001,33.75,15.76,15.45,30.190001000000002,33.82,57.369999,41.259997999999996,112.400002,22.6,9.25,44.029999,23.799999,101.199997,13.73,20.950001,6.58,32.84
686,2018-04-30,10.56,31.52,30.77,10.07,20.879998999999998,25.889999,7.61,19.0,7.62,18.42,19.540001,2.94,19.115435,18.539942,17.463175,15.982806,11.869878,37.897572,24.712145,48.330002,574.400024,40.927997999999995,42.599998,25.15,13.61,16.49,25.16,24.59,63.040001000000004,3.04,5.35,21.284956,18.049999,6.9,19.530001000000002,124.540001,68.150002,64.08000200000001,3.83,26.73,17.620001000000002,16.870001000000002,12.62,44.740002000000004,49.0,33.84,20.290001,6.08,12.94,92.16999799999999,18.356304,86.480003,6.37,5.73,3.14,8.67,16.940001000000002,127.050003,16.08,15.54,18.799999,60.220001,23.0,18.309998999999998,33.75,15.84,15.45,31.65,33.700001,54.02,40.610001000000004,109.900002,22.15,8.96,44.279999,24.379998999999998,100.199997,14.09,20.540001,6.88,32.919998
687,2018-05-07,11.5,32.110001000000004,30.98,9.5,21.459999,27.49,7.61,17.0,7.46,18.059998999999998,19.76,2.8,18.749353,18.500559,17.640867,16.445078,12.194675,38.104931,25.283638,48.330002,518.799988,41.036377,42.189999,25.290001,13.59,16.540001,25.139999,23.790001,60.299999,3.02,5.32,21.334595,17.91,6.88,19.540001,125.0,67.720001,64.559998,3.71,27.07,17.780001000000002,17.24,12.65,42.040001000000004,49.0,34.200001,21.35,6.29,12.99,94.339996,18.524618,87.769997,6.25,5.75,3.21,8.73,16.4,127.510002,16.24,15.7,18.309998999999998,57.130001,22.68,17.790001,33.259997999999996,15.91,15.88,32.450001,34.779999,59.450001,40.880001,110.900002,22.950001,9.16,44.799999,25.01,103.400002,14.25,20.559998999999998,6.58,32.279999
